Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Rate
,"Wilkes County, NC",37193,2001,2001,11,66694,Unreliable,
,"Cass County, ND",38017,2001,2001,12,125520,Unreliable,
,"Athens County, OH",39009,2001,2001,10,62997,Unreliable,
,"Belmont County, OH",39013,2001,2001,11,69901,Unreliable,
,"Butler County, OH",39017,2001,2001,39,336679,11.6,
,"Clark County, OH",39023,2001,2001,24,143803,16.7,
,"Clermont County, OH",39025,2001,2001,19,179845,Unreliable,
,"Columbiana County, OH",39029,2001,2001,14,111370,Unreliable,
,"Cuyahoga County, OH",39035,2001,2001,176,1382520,12.7,
,"Erie County, OH",39043,2001,2001,14,79308,Unreliable,
,"Franklin County, OH",39049,2001,2001,108,1082938,10,
,"Geauga County, OH",39055,2001,2001,10,91429,Unreliable,
,"Greene County, OH",39057,2001,2001,18,149643,Unreliable,
,"Hamilton County, OH",39061,2001,2001,78,840335,9.3,
,"Lake County, OH",39085,2001,2001,22,227648,9.7,
,"Licking County, OH",39089,2001,2001,20,148226,13.5,
,"Lorain County, OH",39093,2001,2001,25,285827,8.7,
,"Lucas County, OH",39095,2001,2001,58,454855,12.8,
,"Mahoning County, OH",39099,2001,2001,36,255264,14.1,
,"Medina County, OH",39103,2001,2001,12,154363,Unreliable,
,"Miami County, OH",39109,2001,2001,10,99300,Unreliable,
,"Montgomery County, OH",39113,2001,2001,55,555536,9.9,
,"Muskingum County, OH",39119,2001,2001,10,84789,Unreliable,
,"Portage County, OH",39133,2001,2001,18,153554,Unreliable,
,"Richland County, OH",39139,2001,2001,15,128187,Unreliable,
,"Ross County, OH",39141,2001,2001,10,73840,Unreliable,
,"Scioto County, OH",39145,2001,2001,15,78784,Unreliable,
,"Stark County, OH",39151,2001,2001,33,377295,8.7,
,"Summit County, OH",39153,2001,2001,59,544554,10.8,
,"Trumbull County, OH",39155,2001,2001,28,223991,12.5,
,"Wood County, OH",39173,2001,2001,12,122013,Unreliable,
,"Canadian County, OK",40017,2001,2001,14,89931,Unreliable,
,"Cleveland County, OK",40027,2001,2001,18,213414,Unreliable,
,"Comanche County, OK",40031,2001,2001,14,113551,Unreliable,
,"Garfield County, OK",40047,2001,2001,10,57279,Unreliable,
,"Lincoln County, OK",40081,2001,2001,10,32295,Unreliable,
,"Muskogee County, OK",40101,2001,2001,10,69428,Unreliable,
,"Oklahoma County, OK",40109,2001,2001,108,664836,16.2,
,"Ottawa County, OK",40115,2001,2001,11,33047,Unreliable,
,"Sequoyah County, OK",40135,2001,2001,11,39308,Unreliable,
,"Stephens County, OK",40137,2001,2001,11,42796,Unreliable,
,"Tulsa County, OK",40143,2001,2001,91,566175,16.1,
,"Clackamas County, OR",41005,2001,2001,39,343444,11.4,
,"Columbia County, OR",41009,2001,2001,11,44196,Unreliable,
,"Coos County, OR",41011,2001,2001,15,62190,Unreliable,
,"Deschutes County, OR",41017,2001,2001,18,120526,Unreliable,
,"Douglas County, OR",41019,2001,2001,18,100562,Unreliable,
,"Jackson County, OR",41029,2001,2001,29,183835,15.8,
,"Josephine County, OR",41033,2001,2001,15,76452,Unreliable,
,"Klamath County, OR",41035,2001,2001,18,64139,Unreliable,
,"Lane County, OR",41039,2001,2001,64,324855,19.7,
,"Linn County, OR",41043,2001,2001,20,103544,19.3,
,"Marion County, OR",41047,2001,2001,35,288136,12.1,
,"Multnomah County, OR",41051,2001,2001,80,669690,11.9,
,"Washington County, OR",41067,2001,2001,54,460622,11.7,
,"Yamhill County, OR",41071,2001,2001,12,86156,Unreliable,
,"Adams County, PA",42001,2001,2001,10,92591,Unreliable,
,"Allegheny County, PA",42003,2001,2001,130,1272416,10.2,
,"Beaver County, PA",42007,2001,2001,23,179391,12.8,
,"Berks County, PA",42011,2001,2001,47,377487,12.5,
,"Blair County, PA",42013,2001,2001,13,128471,Unreliable,
,"Bucks County, PA",42017,2001,2001,65,602883,10.8,
,"Butler County, PA",42019,2001,2001,14,175621,Unreliable,
,"Cambria County, PA",42021,2001,2001,25,150902,16.6,
,"Centre County, PA",42027,2001,2001,13,137620,Unreliable,
,"Chester County, PA",42029,2001,2001,40,441024,9.1,
,"Cumberland County, PA",42041,2001,2001,17,215087,Unreliable,
,"Dauphin County, PA",42043,2001,2001,23,252500,9.1,
,"Delaware County, PA",42045,2001,2001,43,552041,7.8,
,"Erie County, PA",42049,2001,2001,29,280647,10.3,
,"Fayette County, PA",42051,2001,2001,15,146219,Unreliable,
,"Franklin County, PA",42055,2001,2001,12,130604,Unreliable,
,"Huntingdon County, PA",42061,2001,2001,10,45594,Unreliable,
,"Indiana County, PA",42063,2001,2001,10,89265,Unreliable,
,"Lackawanna County, PA",42069,2001,2001,18,212692,Unreliable,
,"Lancaster County, PA",42071,2001,2001,33,475483,6.9,
,"Lawrence County, PA",42073,2001,2001,12,94085,Unreliable,
,"Lebanon County, PA",42075,2001,2001,11,120954,Unreliable,
,"Lehigh County, PA",42077,2001,2001,29,314823,9.2,
,"Luzerne County, PA",42079,2001,2001,45,316665,14.2,
,"Lycoming County, PA",42081,2001,2001,13,118930,Unreliable,
,"Mercer County, PA",42085,2001,2001,11,119861,Unreliable,
,"Monroe County, PA",42089,2001,2001,20,143775,13.9,
,"Montgomery County, PA",42091,2001,2001,58,759392,7.6,
,"Northampton County, PA",42095,2001,2001,27,269363,10,
,"Northumberland County, PA",42097,2001,2001,10,94176,Unreliable,
,"Philadelphia County, PA",42101,2001,2001,143,1505455,9.5,
,"Schuylkill County, PA",42107,2001,2001,22,149175,14.7,
,"Washington County, PA",42125,2001,2001,27,203179,13.3,
,"Westmoreland County, PA",42129,2001,2001,46,368698,12.5,
,"York County, PA",42133,2001,2001,40,385773,10.4,
,"Kent County, RI",44003,2001,2001,18,168516,Unreliable,
,"Providence County, RI",44007,2001,2001,43,626935,6.9,
,"Washington County, RI",44009,2001,2001,18,124995,Unreliable,
,"Aiken County, SC",45003,2001,2001,26,143676,18.1,
,"Anderson County, SC",45007,2001,2001,20,168881,11.8,
,"Beaufort County, SC",45013,2001,2001,10,125550,Unreliable,
,"Berkeley County, SC",45015,2001,2001,19,145153,Unreliable,
,"Charleston County, SC",45019,2001,2001,29,313065,9.3,
,"Dorchester County, SC",45035,2001,2001,11,98683,Unreliable,
,"Florence County, SC",45041,2001,2001,10,126377,Unreliable,
,"Greenville County, SC",45045,2001,2001,56,385780,14.5,
,"Horry County, SC",45051,2001,2001,35,201982,17.3,
,"Lancaster County, SC",45057,2001,2001,12,62250,Unreliable,
,"Lexington County, SC",45063,2001,2001,31,220099,14.1,
,"Oconee County, SC",45073,2001,2001,12,67170,Unreliable,
,"Pickens County, SC",45077,2001,2001,11,111600,Unreliable,
,"Richland County, SC",45079,2001,2001,24,327446,7.3,
,"Spartanburg County, SC",45083,2001,2001,39,256469,15.2,
,"Sumter County, SC",45085,2001,2001,12,104629,Unreliable,
,"York County, SC",45091,2001,2001,22,169103,13,
,"Minnehaha County, SD",46099,2001,2001,29,150775,19.2,
,"Pennington County, SD",46103,2001,2001,13,89953,Unreliable,
,"Anderson County, TN",47001,2001,2001,14,71461,Unreliable,
,"Blount County, TN",47009,2001,2001,12,107916,Unreliable,
,"Cheatham County, TN",47021,2001,2001,10,36377,Unreliable,
,"Cumberland County, TN",47035,2001,2001,12,47849,Unreliable,
,"Davidson County, TN",47037,2001,2001,76,574119,13.2,
,"DeKalb County, TN",47041,2001,2001,11,17498,Unreliable,
,"Greene County, TN",47059,2001,2001,10,63622,Unreliable,
,"Hamilton County, TN",47065,2001,2001,35,310254,11.3,
,"Hawkins County, TN",47073,2001,2001,11,54032,Unreliable,
,"Knox County, TN",47093,2001,2001,46,385823,11.9,
,"Madison County, TN",47113,2001,2001,14,92985,Unreliable,
,"Maury County, TN",47119,2001,2001,10,69789,Unreliable,
,"Montgomery County, TN",47125,2001,2001,15,136801,Unreliable,
,"Roane County, TN",47145,2001,2001,17,52166,Unreliable,
,"Rutherford County, TN",47149,2001,2001,26,189901,13.7,
,"Sevier County, TN",47155,2001,2001,10,73563,Unreliable,
,"Shelby County, TN",47157,2001,2001,72,899345,8,
,"Sullivan County, TN",47163,2001,2001,18,152718,Unreliable,
,"Sumner County, TN",47165,2001,2001,15,133681,Unreliable,
,"Washington County, TN",47179,2001,2001,18,107775,Unreliable,
,"Wilson County, TN",47189,2001,2001,16,91020,Unreliable,
,"Angelina County, TX",48005,2001,2001,11,80273,Unreliable,
,"Bastrop County, TX",48021,2001,2001,10,61106,Unreliable,
,"Bell County, TX",48027,2001,2001,24,244299,9.8,
,"Bexar County, TX",48029,2001,2001,149,1419020,10.5,
,"Bowie County, TX",48037,2001,2001,12,88942,Unreliable,
,"Brazoria County, TX",48039,2001,2001,38,248280,15.3,
,"Brazos County, TX",48041,2001,2001,10,155533,Unreliable,
,"Cameron County, TX",48061,2001,2001,20,342368,5.8,
,"Collin County, TX",48085,2001,2001,37,534642,6.9,
,"Dallas County, TX",48113,2001,2001,223,2249418,9.9,
,"Denton County, TX",48121,2001,2001,28,463688,6,
,"Ector County, TX",48135,2001,2001,13,120802,Unreliable,
,"Ellis County, TX",48139,2001,2001,15,115286,Unreliable,
,"El Paso County, TX",48141,2001,2001,42,689163,6.1,
,"Fort Bend County, TX",48157,2001,2001,35,375708,9.3,
,"Galveston County, TX",48167,2001,2001,40,254521,15.7,
,"Grayson County, TX",48181,2001,2001,27,112330,24,
,"Gregg County, TX",48183,2001,2001,21,111791,18.8,
,"Guadalupe County, TX",48187,2001,2001,11,92626,Unreliable,
,"Harris County, TX",48201,2001,2001,333,3471291,9.6,
,"Harrison County, TX",48203,2001,2001,10,62256,Unreliable,
,"Hays County, TX",48209,2001,2001,15,104739,Unreliable,
,"Henderson County, TX",48213,2001,2001,13,73762,Unreliable,
,"Hidalgo County, TX",48215,2001,2001,22,590067,3.7,
,"Hunt County, TX",48231,2001,2001,14,78431,Unreliable,
,"Jefferson County, TX",48245,2001,2001,31,250137,12.4,
,"Johnson County, TX",48251,2001,2001,16,130795,Unreliable,
,"Kaufman County, TX",48257,2001,2001,12,75223,Unreliable,
,"Kerr County, TX",48265,2001,2001,10,44331,Unreliable,
,"Liberty County, TX",48291,2001,2001,10,71679,Unreliable,
,"Lubbock County, TX",48303,2001,2001,36,246616,14.6,
,"McLennan County, TX",48309,2001,2001,22,215099,10.2,
,"Midland County, TX",48329,2001,2001,15,116180,Unreliable,
,"Montgomery County, TX",48339,2001,2001,41,311437,13.2,
,"Nueces County, TX",48355,2001,2001,29,313670,9.2,
,"Palo Pinto County, TX",48363,2001,2001,10,27128,Unreliable,
,"Parker County, TX",48367,2001,2001,10,91660,Unreliable,
,"Potter County, TX",48375,2001,2001,20,114307,17.5,
,"Randall County, TX",48381,2001,2001,19,105399,Unreliable,
,"Smith County, TX",48423,2001,2001,22,177836,12.4,
,"Tarrant County, TX",48439,2001,2001,146,1490204,9.8,
,"Taylor County, TX",48441,2001,2001,11,125920,Unreliable,
,"Tom Green County, TX",48451,2001,2001,14,103923,Unreliable,
,"Travis County, TX",48453,2001,2001,101,844877,12,
,"Van Zandt County, TX",48467,2001,2001,10,48932,Unreliable,
,"Victoria County, TX",48469,2001,2001,12,84491,Unreliable,
,"Walker County, TX",48471,2001,2001,11,62444,Unreliable,
,"Webb County, TX",48479,2001,2001,12,200347,Unreliable,
,"Wichita County, TX",48485,2001,2001,14,130790,Unreliable,
,"Williamson County, TX",48491,2001,2001,20,276940,7.2,
,"Cache County, UT",49005,2001,2001,10,92831,Unreliable,
,"Davis County, UT",49011,2001,2001,30,244687,12.3,
,"Salt Lake County, UT",49035,2001,2001,133,910750,14.6,
,"Utah County, UT",49049,2001,2001,42,385671,10.9,
,"Washington County, UT",49053,2001,2001,22,94512,23.3,
,"Weber County, UT",49057,2001,2001,39,200073,19.5,
,"Chittenden County, VT",50007,2001,2001,21,148441,14.1,
,"Washington County, VT",50023,2001,2001,10,58526,Unreliable,
,"Albemarle County, VA",51003,2001,2001,10,85002,Unreliable,
,"Bedford County, VA",51019,2001,2001,14,60985,Unreliable,
,"Buchanan County, VA",51027,2001,2001,10,26501,Unreliable,
,"Chesterfield County, VA",51041,2001,2001,32,265544,12.1,
,"Fairfax County, VA",51059,2001,2001,62,991564,6.3,
,"Hanover County, VA",51085,2001,2001,16,88845,Unreliable,
,"Henrico County, VA",51087,2001,2001,37,267722,13.8,
,"Loudoun County, VA",51107,2001,2001,18,189910,Unreliable,
,"Pittsylvania County, VA",51143,2001,2001,11,62037,Unreliable,
,"Prince William County, VA",51153,2001,2001,24,298843,8,
,"Roanoke County, VA",51161,2001,2001,10,85941,Unreliable,
,"Rockingham County, VA",51165,2001,2001,14,68671,Unreliable,
,"Russell County, VA",51167,2001,2001,10,29001,Unreliable,
,"Washington County, VA",51191,2001,2001,10,51441,Unreliable,
,"Wise County, VA",51195,2001,2001,10,41810,Unreliable,
,"Alexandria city, VA",51510,2001,2001,11,130932,Unreliable,
,"Chesapeake city, VA",51550,2001,2001,17,202325,Unreliable,
,"Danville city, VA",51590,2001,2001,10,47415,Unreliable,
,"Hampton city, VA",51650,2001,2001,15,143432,Unreliable,
,"Newport News city, VA",51700,2001,2001,16,181873,Unreliable,
,"Norfolk city, VA",51710,2001,2001,35,236489,14.8,
,"Portsmouth city, VA",51740,2001,2001,17,99166,Unreliable,
,"Richmond city, VA",51760,2001,2001,25,197575,12.7,
,"Roanoke city, VA",51770,2001,2001,15,94931,Unreliable,
,"Virginia Beach city, VA",51810,2001,2001,42,428396,9.8,
,"Benton County, WA",53005,2001,2001,18,145909,Unreliable,
,"Clallam County, WA",53009,2001,2001,12,64756,Unreliable,
,"Clark County, WA",53011,2001,2001,51,357211,14.3,
,"Grays Harbor County, WA",53027,2001,2001,12,67896,Unreliable,
,"King County, WA",53033,2001,2001,180,1754090,10.3,
,"Kitsap County, WA",53035,2001,2001,25,234513,10.7,
,"Lewis County, WA",53041,2001,2001,12,68934,Unreliable,
,"Mason County, WA",53045,2001,2001,11,50298,Unreliable,
,"Pierce County, WA",53053,2001,2001,93,716447,13,
,"Skagit County, WA",53057,2001,2001,15,104534,Unreliable,
,"Snohomish County, WA",53061,2001,2001,70,622390,11.2,
,"Spokane County, WA",53063,2001,2001,59,422922,14,
,"Thurston County, WA",53067,2001,2001,21,212421,9.9,
,"Walla Walla County, WA",53071,2001,2001,11,55072,Unreliable,
,"Whatcom County, WA",53073,2001,2001,23,171172,13.4,
,"Yakima County, WA",53077,2001,2001,25,222757,11.2,
,"Berkeley County, WV",54003,2001,2001,18,78428,Unreliable,
,"Cabell County, WV",54011,2001,2001,12,96035,Unreliable,
,"Kanawha County, WV",54039,2001,2001,33,197898,16.7,
,"Mercer County, WV",54055,2001,2001,16,61858,Unreliable,
,"Raleigh County, WV",54081,2001,2001,15,78251,Unreliable,
,"Brown County, WI",55009,2001,2001,33,229332,14.4,
,"Dane County, WI",55025,2001,2001,49,434745,11.3,
,"Douglas County, WI",55031,2001,2001,12,43529,Unreliable,
,"Eau Claire County, WI",55035,2001,2001,10,93835,Unreliable,
,"Fond du Lac County, WI",55039,2001,2001,16,97856,Unreliable,
,"Jefferson County, WI",55055,2001,2001,11,76736,Unreliable,
,"Kenosha County, WI",55059,2001,2001,25,151962,16.5,
,"Manitowoc County, WI",55071,2001,2001,10,82788,Unreliable,
,"Marathon County, WI",55073,2001,2001,14,126459,Unreliable,
,"Milwaukee County, WI",55079,2001,2001,120,939305,12.8,
,"Outagamie County, WI",55087,2001,2001,16,163726,Unreliable,
,"Ozaukee County, WI",55089,2001,2001,10,83001,Unreliable,
,"Racine County, WI",55101,2001,2001,13,189047,Unreliable,
,"Rock County, WI",55105,2001,2001,22,153174,14.4,
,"Sauk County, WI",55111,2001,2001,16,55660,Unreliable,
,"Sheboygan County, WI",55117,2001,2001,13,113023,Unreliable,
,"Washington County, WI",55131,2001,2001,12,119387,Unreliable,
,"Waukesha County, WI",55133,2001,2001,32,365564,8.8,
,"Winnebago County, WI",55139,2001,2001,17,158163,Unreliable,
,"Laramie County, WY",56021,2001,2001,13,82554,Unreliable,
,"Natrona County, WY",56025,2001,2001,11,66978,Unreliable,
,"Baldwin County, AL",1003,2002,2002,21,147957,14.2,
,"Calhoun County, AL",1015,2002,2002,14,111625,Unreliable,
,"Cullman County, AL",1043,2002,2002,10,77443,Unreliable,
,"Etowah County, AL",1055,2002,2002,13,102988,Unreliable,
,"Jefferson County, AL",1073,2002,2002,79,657518,12,
,"Lee County, AL",1081,2002,2002,10,118392,Unreliable,
,"Limestone County, AL",1083,2002,2002,10,67677,Unreliable,
,"Madison County, AL",1089,2002,2002,25,286439,8.7,
,"Marshall County, AL",1095,2002,2002,14,83417,Unreliable,
,"Mobile County, AL",1097,2002,2002,44,398549,11,
,"Montgomery County, AL",1101,2002,2002,24,223185,10.8,
,"Morgan County, AL",1103,2002,2002,16,111766,Unreliable,
,"Shelby County, AL",1117,2002,2002,15,153976,Unreliable,
,"Tuscaloosa County, AL",1125,2002,2002,23,168154,13.7,
,"Walker County, AL",1127,2002,2002,12,69765,Unreliable,
,"Anchorage Borough, AK",2020,2002,2002,41,268229,15.3,
,"Kenai Peninsula Borough, AK",2122,2002,2002,14,50804,Unreliable,
,"Matanuska-Susitna Borough, AK",2170,2002,2002,15,64353,Unreliable,
,"Nome Census Area, AK",2180,2002,2002,11,9161,Unreliable,
,"Apache County, AZ",4001,2002,2002,13,67319,Unreliable,
,"Cochise County, AZ",4003,2002,2002,20,119847,16.7,
,"Coconino County, AZ",4005,2002,2002,19,121308,Unreliable,
,"Gila County, AZ",4007,2002,2002,14,51478,Unreliable,
,"Maricopa County, AZ",4013,2002,2002,472,3255388,14.5,
,"Mohave County, AZ",4015,2002,2002,52,166155,31.3,
,"Navajo County, AZ",4017,2002,2002,26,100123,26,
,"Pima County, AZ",4019,2002,2002,150,874267,17.2,
,"Pinal County, AZ",4021,2002,2002,34,197082,17.3,
,"Yavapai County, AZ",4025,2002,2002,52,177362,29.3,
,"Yuma County, AZ",4027,2002,2002,17,165398,Unreliable,
,"Baxter County, AR",5005,2002,2002,11,38506,Unreliable,
,"Benton County, AR",5007,2002,2002,19,164926,Unreliable,
,"Craighead County, AR",5031,2002,2002,15,83978,Unreliable,
,"Crawford County, AR",5033,2002,2002,16,55026,Unreliable,
,"Garland County, AR",5051,2002,2002,17,89630,Unreliable,
,"Mississippi County, AR",5093,2002,2002,11,49957,Unreliable,
,"Pope County, AR",5115,2002,2002,10,55405,Unreliable,
,"Pulaski County, AR",5119,2002,2002,47,364327,12.9,
,"Saline County, AR",5125,2002,2002,12,87031,Unreliable,
,"Sebastian County, AR",5131,2002,2002,11,117200,Unreliable,
,"Union County, AR",5139,2002,2002,10,44769,Unreliable,
,"Washington County, AR",5143,2002,2002,23,166859,13.8,
,"Alameda County, CA",6001,2002,2002,134,1462106,9.2,
,"Butte County, CA",6007,2002,2002,31,209120,14.8,
,"Contra Costa County, CA",6013,2002,2002,100,979862,10.2,
,"El Dorado County, CA",6017,2002,2002,22,165195,13.3,
,"Fresno County, CA",6019,2002,2002,48,829762,5.8,
,"Glenn County, CA",6021,2002,2002,10,26651,Unreliable,
,"Humboldt County, CA",6023,2002,2002,26,128780,20.2,
,"Kern County, CA",6029,2002,2002,76,694059,11,
,"Kings County, CA",6031,2002,2002,13,135369,Unreliable,
,"Lake County, CA",6033,2002,2002,18,61513,Unreliable,
,"Los Angeles County, CA",6037,2002,2002,730,9705913,7.5,
,"Madera County, CA",6039,2002,2002,11,128369,Unreliable,
,"Marin County, CA",6041,2002,2002,35,246225,14.2,
,"Mendocino County, CA",6045,2002,2002,14,87364,Unreliable,
,"Merced County, CA",6047,2002,2002,21,225351,9.3,
,"Monterey County, CA",6053,2002,2002,28,408977,6.8,
,"Nevada County, CA",6057,2002,2002,17,94647,Unreliable,
,"Orange County, CA",6059,2002,2002,240,2908245,8.3,
,"Placer County, CA",6061,2002,2002,39,276907,14.1,
,"Riverside County, CA",6065,2002,2002,152,1687147,9,
,"Sacramento County, CA",6067,2002,2002,155,1301079,11.9,
,"San Bernardino County, CA",6071,2002,2002,159,1799791,8.8,
,"San Diego County, CA",6073,2002,2002,309,2900355,10.7,
,"San Francisco County, CA",6075,2002,2002,81,772723,10.5,
,"San Joaquin County, CA",6077,2002,2002,61,609041,10,
,"San Luis Obispo County, CA",6079,2002,2002,36,253083,14.2,
,"San Mateo County, CA",6081,2002,2002,41,697628,5.9,
,"Santa Barbara County, CA",6083,2002,2002,44,405178,10.9,
,"Santa Clara County, CA",6085,2002,2002,133,1669348,8,
,"Santa Cruz County, CA",6087,2002,2002,32,254531,12.6,
,"Shasta County, CA",6089,2002,2002,38,170198,22.3,
,"Solano County, CA",6095,2002,2002,39,408226,9.6,
